COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Argentina,Buenos Aires,CABA - Comuna 11,Comuna,1397.7,189760.0,0.13792109027369429,TRANS-3,0.999999881354064,URBAN-4,1.0,100.0,1,0.0715,1397.7,0.0,1.7719999999999998,,0.0,1397.7,1397.7,19.01695643,13576.59011,0.584491909,-0.016640493,0.417699993,0.249400005,0.424600005,0.243066817,0.433699995,0.261906368,0.45289999200000003,0.24881673399999998,0.46669998799999995,0.25686641,0.441599995,0.262236868,0.496399999,0.26305944,0.47249999600000003,0.250713545,0.45260000200000006,0.254964354,0.42789998700000004,0.253491783,0.47479999100000003,0.255390553,0.444000006,0.260584692,0.423900008,0.261242029,0.419099987,0.26345915,0.736599982,0.271145011,0.633300006,0.257046443,0.470699996,0.268371995,1,4.055538438,2.13719e-05,0,0.0,0.0,0,0.0,0.338503747,1.7838499999999999e-06,14.0019818,1.002768048,34.42369851,70.41860317,106.91343710000001,758.3048977000001,18807.93031,3.6772908369999997,0.548730547,98.30096973,0.23783980899999999,0.016986153
Argentina,Buenos Aires,CABA - Comuna 12,Comuna,1557.18,211320.0,0.16896531913066343,TRANS-3,0.99999989976345,URBAN-4,1.0,100.0,1,0.0642,1557.18,0.0,1.4735,,0.0,1557.18,1557.18,14.988633300000002,13570.685469999999,0.466060042,-0.052225062,0.6776000259999999,0.298092855,0.695299983,0.295100602,0.7245,0.309796618,0.668500006,0.29806,0.647599995,0.319678933,0.6772999759999999,0.32232006399999996,0.656499982,0.307566663,0.659600019,0.295919307,0.675000012,0.303117997,0.667999983,0.296301268,0.658500016,0.30735001,0.62440002,0.302276263,0.6448000070000001,0.311800501,0.619599998,0.315300003,0.7574999929999999,0.314973981,0.6153,0.313575679,0.660899997,0.311948849,1,0.409384384,1.93727e-06,1,0.9485340529999999,4.4886099999999995e-06,0,0.0,9.701940296,4.5911099999999995e-05,15.60904558,1.010627003,31.00766138,68.93438771,102.37653490000001,1114.7061210000002,18590.830840000002,3.6191052000000004,0.725491375,99.89160962,1.239666771,0.079419768
Argentina,Buenos Aires,CABA - Comuna 13,Comuna,1367.6403,234846.0,0.24085204888041634,TRANS-1,0.999999786467414,URBAN-3,0.995172462,92.9533,13,0.8836,105.2031,345.3484,2.5395,60.0462,11.5814,1264.0834,1359.9129,24.73952673,17171.62411,0.5428696270000001,-0.019433586,0.706700027,0.318339998,0.7542999979999999,0.33682778,0.791299999,0.354007931,0.74940002,0.36043333,0.7416999940000001,0.34810000700000004,0.714100003,0.36082766299999997,0.722000003,0.357233732,0.755400002,0.34495667,0.741400003,0.34310001100000004,0.710900009,0.33741777100000003,0.7322999840000001,0.35685373200000003,0.718500018,0.342150003,0.7713000179999999,0.359026085,0.75940001,0.377858495,0.7863000040000001,0.37285887100000004,0.753300011,0.376484136,0.7542999979999999,0.36927384700000004,1,2.804535894,1.1942e-05,1,1.875901742,7.9878e-06,0,0.0,7.750454700000001,3.30023e-05,14.76182571,1.026108492,32.51630317,56.02288066,90.57145277,877.6700527999999,16060.25921,3.4738311239999997,0.836187756,98.45462925,1.338401297,0.09066638
Argentina,Buenos Aires,CABA - Comuna 14,Comuna,1515.5096,226489.0,0.14051382181797245,TRANS-1,0.999998500158684,URBAN-3,0.857592511,93.1309,11,0.6759999999999999,137.7736,314.2252,2.15,60.0138,9.5681,1395.2089999999998,1498.1159,18.02158557,14944.73807,0.552616119,0.062625999,0.735599995,0.35767903700000003,0.757099986,0.37310001299999995,0.8018000129999999,0.38538780200000006,0.7409999970000001,0.39261046299999997,0.7416999940000001,0.386052768,0.751699984,0.38490000399999996,0.735000014,0.39311999700000005,0.769599974,0.36499233799999997,0.7434999940000001,0.372717556,0.756299973,0.369399995,0.743399978,0.380299985,0.663900018,0.372199997,0.703800023,0.384945614,0.760800004,0.40186962,0.767499983,0.385381465,0.722199976,0.384619507,0.772000015,0.38126322700000004,1,1.8148393880000002,8.01293e-06,1,4.26323391,1.88231e-05,0,0.0,11.01605148,4.86384e-05,16.31777874,1.025876913,35.97303343,34.62481071,74.45866374,947.4680583999999,12662.18585,3.21570066,0.962049332,97.69207894,2.081364733,0.127551964
Argentina,Buenos Aires,CABA - Comuna 15,Comuna,1432.98,182274.0,0.1414219548310627,TRANS-3,0.999999842203257,URBAN-4,1.0,100.0,1,0.0698,1432.98,0.0,1.5336,,0.0,1432.98,1432.98,16.24586526,12719.926309999999,0.567159593,0.056524792000000004,0.666800022,0.256368234,0.676900029,0.270799527,0.6883999709999999,0.287906797,0.693599999,0.283993521,0.685599983,0.283412705,0.67839998,0.283453556,0.685699999,0.286527675,0.6791999940000001,0.26689146199999997,0.709599972,0.270933852,0.6895999909999999,0.26696502899999996,0.709100008,0.288699999,0.7168999909999999,0.280876296,0.714399993,0.27914098,0.6854000090000001,0.299138994,0.70660001,0.29475583899999996,0.7037000059999999,0.2936475,0.7260000109999999,0.302209147,1,6.586938332999999,3.6137600000000004e-05,1,5.078503542,2.7861900000000002e-05,0,0.0,12.26866712,6.730890000000001e-05,14.35723349,1.017602551,38.44751847,59.62151416,101.4819464,730.9606091,17379.36768,3.513988289,0.8156785790000001,95.85848626,0.196695024,0.013700064
Argentina,Buenos Aires,Almirante Brown,Departamento,8408.6136,557028.0,0.14526409515623925,TRANS-1,0.999997441740032,URBAN-5,1.0,65.13,72,0.5577,116.7863,833.9013,4.53,61.2989,12.7036,5365.4112,8238.0015,11.44213811,6624.495606,0.643228292,-0.004949841,0.854799986,0.58417307,0.89200002,0.5915466629999999,0.867600024,0.5921552729999999,0.9053999779999999,0.587761306,0.8956000209999999,0.572499313,0.874300003,0.58001971,0.9096000190000001,0.587757866,0.892199993,0.588032407,0.917900026,0.572491408,0.8682000040000001,0.552569184,0.907999992,0.5484093520000001,0.8963000179999999,0.5289881479999999,0.834500015,0.553403011,0.885100007,0.541469564,0.961899996,0.5603791,0.8658000229999999,0.541144329,0.852999985,0.548973175,0,0.0,0.0,0,0.0,0.0,0,0.0,,,129.3981362,1.006893372,28.33889349,33.69445749,62.33474636,21.91998212,12149.78104,3.416069541,0.7564169159999999,109.30675259999998,,
Argentina,Buenos Aires,Avellaneda,Departamento,4489.0208,345751.0,0.17332857126578122,TRANS-1,0.999999399914851,URBAN-5,0.949182812,78.4307,32,0.5591,140.2819,548.259,3.0293,60.571000000000005,12.307,3417.2147,4356.9864,13.26032658,7702.148799,0.657657623,0.020177527,0.87379998,0.310247268,0.9532999990000001,0.32982950699999997,0.903800011,0.330004255,0.8926,0.332811939,0.894500017,0.330141174,0.906599998,0.337219505,0.981299996,0.338494723,0.882600009,0.32256529,0.88349998,0.314606332,0.8860999940000001,0.303232601,0.899399996,0.309962935,0.887799978,0.294908444,0.8955000040000001,0.297806683,0.901499987,0.286912459,0.9138000009999999,0.299203087,0.8758999709999999,0.3024,0.8892999890000001,0.283352938,0,0.0,0.0,0,0.0,0.0,0,0.0,0.196880456,5.69428e-07,57.38203335,1.018795551,33.738783500000004,36.57939389,71.20695733,220.766335,13464.96509,3.3660386030000002,0.7900642059999999,106.82249080000001,9.02473e-05,1.57275e-06
Argentina,Buenos Aires,Berazategui,Departamento,5767.2032,326107.0,0.13940755641523786,TRANS-4,0.928649876332129,URBAN-3,0.994791976,26.2021,176,0.7996,32.7682,1185.6807,2.4932,62.5616,9.8285,1215.63,4639.446,2.6893858010000002,5654.511721,0.877957106,0.011614593000000001,0.90140003,0.7676129340000001,0.903299987,0.7714436579999999,0.921500027,0.767493008,0.913699985,0.763815328,0.929899991,0.747982774,0.900900006,0.752015522,0.9903,0.7753880559999999,0.934300005,0.7791877420000001,0.899200022,0.75593492,0.907299995,0.771395411,0.919700027,0.7558467870000001,0.896799982,0.7400021720000001,0.909699976,0.7833320890000001,0.925700009,0.763352347,0.9980000259999999,0.7797198759999999,0.93809998,0.7480782109999999,0.938899994,0.771669974,0,0.0,0.0,0,0.0,0.0,0,0.0,,,220.63488880000003,1.024248342,13.79201638,12.83115293,27.32568739,21.7011754,5823.533953,3.3543613710000004,0.820065759,120.56627250000001,,
Argentina,Buenos Aires,Esteban Echeverría,Departamento,5648.1264,300782.0,0.1717225364164342,TRANS-4,0.999612818113839,URBAN-3,0.932385227,46.6082,126,1.0397,44.8264,1030.3837,4.2780000000000005,60.9738,16.2201,2239.0606,4804.0065,9.219268511000001,5325.337767,0.730172396,-0.0046492140000000005,0.8726000190000001,0.670090435,0.8773999809999999,0.677700455,0.883400023,0.681404075,0.874800026,0.670501778,0.912,0.650564706,0.895099998,0.653882784,0.91049999,0.669625875,0.9102,0.670082003,0.917900026,0.6582105189999999,0.874800026,0.6468745,0.918900013,0.642762984,0.909699976,0.618582021,0.881600022,0.65375372,0.884299994,0.627131588,0.990199983,0.661734711,0.911000013,0.635213465,0.907000005,0.658844425,0,0.0,0.0,0,0.0,0.0,0,0.0,,,121.4822127,1.016068253,19.20445758,22.76053374,42.18724608,25.62432563,8779.852389,3.347217235,0.848189676,116.03523659999999,,
Argentina,Buenos Aires,Ezeiza,Departamento,3815.4688,163284.0,0.08762236871833426,TRANS-3,0.970837341296532,URBAN-3,0.997945387,16.0488,352,1.4806,10.8394,1523.7432,5.3981,64.406,15.8341,405.6376,2527.5182,3.32060003,4279.5364119999995,0.875278652,-0.00228865,0.9114999770000001,0.7598087170000001,0.906000018,0.748050034,0.900399983,0.7598789490000001,0.921199977,0.7402684979999999,0.925700009,0.724478055,0.9753000140000001,0.73226633,0.988099992,0.759956195,0.9237999920000001,0.759824231,0.926599979,0.740168258,0.9138000009999999,0.7480118720000001,0.93690002,0.7326145959999999,0.948800027,0.732379115,0.924700022,0.759931195,0.9319999809999999,0.732450933,0.9887999890000001,0.763497978,0.946799994,0.7361982090000001,0.986800015,0.7519498459999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,238.3053595,1.034653375,8.237330474,8.518482354,16.94044988,4.4749168610000005,4361.16344,3.3120146189999997,0.839098817,144.3456419,,
Argentina,Buenos Aires,Florencio Varela,Departamento,5273.5544,426741.0,0.10879181074535837,TRANS-4,0.997456432040556,URBAN-3,0.998343692,27.6964,172,0.9033,30.6602,1092.3806,3.5086,68.1294,12.0863,1021.8091,3689.3246,4.262841515,8092.101145999999,0.8167320490000001,-0.016083526,0.888199985,0.724782155,0.901799977,0.7170114329999999,0.903599977,0.712761355,0.909500003,0.6972374309999999,0.908500016,0.6893610659999999,0.9046000240000001,0.689350577,0.92110002,0.701275832,0.924600005,0.70518627,0.9272999759999999,0.6973293340000001,0.901899993,0.6975474140000001,0.915300012,0.685379772,0.91839999,0.6701099970000001,0.8924000259999999,0.71285491,0.902499974,0.689631743,0.992200017,0.708750804,0.91930002,0.67767047,0.907000005,0.6936047609999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,190.85261210000002,1.0106896570000001,17.6680841,18.23396579,36.30026294,18.86968644,7423.977106,3.381328253,0.783274028,115.22203970000001,,
Argentina,Buenos Aires,General San Martín,Departamento,4891.051,418016.0,0.1550322945054351,TRANS-1,0.999999854256895,URBAN-5,0.999921004,86.5601,22,0.3893,222.3205,453.5887,1.9107,60.2553,6.5676,4151.7672,4796.4008,8.859929078,8546.549309,0.6082702879999999,0.007256421,0.8108999729999999,0.34873955799999995,0.794499993,0.369237449,0.8195000290000001,0.357419051,0.8113999959999999,0.365280371,0.8009999990000001,0.361326295,0.797299981,0.35359238299999995,0.8353000279999999,0.35357809,0.7947999840000001,0.34949244799999996,0.799199998,0.333875906,0.840499997,0.338052188,0.8238999840000001,0.337480603,0.7975999709999999,0.334186954,0.850700021,0.341888002,0.8575999740000001,0.338275004,0.886799991,0.353268308,0.902400017,0.33052443,0.8794999720000001,0.35321538700000005,0,0.0,0.0,0,0.0,0.0,0,0.0,,,56.64130043,1.023455013,33.63270239,48.49818029,83.19018039,152.0609312,15623.89425,3.5084016389999997,0.6942588820000001,104.7535142,,
Argentina,Buenos Aires,Hurlingham,Departamento,2435.6682,182605.0,0.14729274397891426,TRANS-1,0.999999351753257,URBAN-3,0.999489245,68.8538,42,1.1873,57.9921,624.7819999999999,2.8433,61.0083,19.5141,1598.6003,2321.7302,13.95173783,7497.115783,0.502301574,-0.001573889,0.9028999809999999,0.506095689,0.879000008,0.533272559,0.858399987,0.537528557,0.87559998,0.536712124,0.8996999859999999,0.538118135,0.863699973,0.531700015,0.899600029,0.552503136,0.8926,0.526409537,0.8543999790000001,0.514353835,0.907500029,0.5246800070000001,0.853999972,0.520276195,0.859399974,0.49672500799999997,0.885900021,0.540775008,0.8980000020000001,0.530275002,0.964999974,0.556421687,0.885999978,0.533599185,0.912899971,0.533757621,0,0.0,0.0,0,0.0,0.0,0,0.0,,,35.45941772,1.0145557509999998,33.89790576,36.37961599,70.95435181,184.6829969,13475.021830000002,3.376725103,0.7963319940000001,107.15775459999999,,
Argentina,Buenos Aires,Ituzaingó,Departamento,3394.9792,169037.0,0.110851092451617,TRANS-1,0.999999810051318,URBAN-3,0.877553824,89.1099,47,1.2336,72.2336,663.9580000000001,2.3692,60.0989,16.8273,2901.9364,3256.5816,13.21154335,4979.027859000001,0.553371787,0.016311813,0.830600023,0.489650001,0.8208000059999999,0.513777949,0.807099998,0.520335969,0.8152999879999999,0.524549991,0.8651000259999999,0.51725712,0.8014000059999999,0.510183354,0.869899988,0.529518889,0.864099979,0.513994587,0.821200013,0.49533396700000004,0.8406000140000001,0.501760639,0.8220999840000001,0.496633331,0.8208000059999999,0.503505768,0.859700024,0.502475008,0.8513000009999999,0.49819899,0.842999995,0.512987092,0.8338000179999999,0.49340370299999997,0.878300011,0.508630771,0,0.0,0.0,0,0.0,0.0,0,0.0,,,38.20015643,1.011260413,36.67524249,44.31919024,81.70123612,180.6090491,15911.124819999999,3.4524247999999997,0.719722135,109.7323446,,
Argentina,Buenos Aires,Jose C Paz,Departamento,3996.1768,267275.0,0.11018037964957189,TRANS-1,0.999999773743963,URBAN-3,0.982191982,79.7808,116,2.3159,34.4498,1031.0862,3.1277,60.068000000000005,26.7841,2949.4518,3696.9448,13.14827181,6688.26229,0.651424885,-0.025994949,0.83890003,0.548566521,0.8022999759999999,0.566951801,0.814300001,0.5443102439999999,0.8773000240000001,0.5643272,0.8741000290000001,0.544764878,0.820100009,0.548999998,0.8986999990000001,0.556145035,0.9003000259999999,0.548977389,0.818099976,0.517337501,0.832199991,0.517633318,0.8204,0.513569385,0.798600018,0.5009734020000001,0.8220999840000001,0.521551598,0.815500021,0.501138462,0.83829999,0.509892397,0.831099987,0.486272269,0.832400024,0.49702236,0,0.0,0.0,0,0.0,0.0,0,0.0,,,50.21005775,1.006373527,43.45742861,53.99316634,97.82900519,0.0,16674.40421,3.4048211210000003,0.780968433,95.225523,,
Argentina,Buenos Aires,La Matanza,Departamento,16507.7089,1777528.0,0.18169802382787487,TRANS-1,0.999988600060491,URBAN-5,1.0,50.2846,289,0.8803,57.1201,1658.9374,6.5192,61.1865,13.8647,7933.3924,15776.9919,8.263557282999999,10767.865440000001,0.8311331270000001,-0.004613148,0.9067999720000001,0.654228953,0.920300007,0.654516502,0.926599979,0.654509412,0.9214000109999999,0.650357892,0.9366999859999999,0.634826321,0.925700009,0.63065532,0.9409000279999999,0.654459014,0.9319999809999999,0.650507669,0.92839998,0.622639547,0.9138000009999999,0.623448035,0.9309999940000001,0.610799991,0.9319999809999999,0.6034123929999999,0.918900013,0.634627349,0.9319999809999999,0.599333466,0.9517999890000001,0.6228961510000001,0.952000022,0.591648004,0.9817000029999999,0.619501053,0,0.0,0.0,0,0.0,0.0,0,0.0,,,329.0390437,1.012285447,25.5015329,32.55236789,58.45506899,73.02100992,11065.29271,3.42813606,0.767620517,104.83180250000001,0.017682531,5.37399e-05
Argentina,Buenos Aires,Lanús,Departamento,5007.78,463555.0,0.16287125624058785,TRANS-1,0.999999930777977,URBAN-5,0.976057548,99.5563,3,0.0596,1669.26,141.3985,1.5529,60.0003,0.9065,4984.4839,5006.7001,8.742427699999999,9256.69658,0.544636607,-0.019002707,0.607500017,0.28620769,0.956700027,0.310181275,0.6866999859999999,0.29129005199999997,0.65079999,0.308005684,0.6510000229999999,0.301550008,0.66049999,0.29446847,0.654100001,0.295618504,0.642099977,0.29018120199999997,0.612399995,0.28641842300000003,0.6262999770000001,0.268497773,0.6640999910000001,0.279139815,0.65079999,0.272317922,0.669700027,0.264075889,0.58160001,0.264884826,0.7657999990000001,0.27133376600000003,0.667800009,0.26381722399999996,0.5716999770000001,0.26272666,0,0.0,0.0,0,0.0,0.0,0,0.0,,,50.42187008,1.005284035,31.35544155,60.19213479,92.65820551,85.61326317,17151.00826,3.56876939,0.68675696,101.66775340000001,,
Argentina,Buenos Aires,Lomas de Zamora,Departamento,8775.54,621438.0,0.18969495838214065,TRANS-1,0.999999827763106,URBAN-5,1.0,98.9507,3,0.0338,2925.18,140.3889,1.7827,67.11399999999999,1.5053,8599.2392,8690.4296,7.475694272,7081.478747,0.6524698729999999,0.0036339909999999996,0.8604000209999999,0.39638085100000003,0.849600017,0.42407359899999997,0.8598999979999999,0.415925094,0.843100011,0.41604961,0.8639000059999999,0.411815971,0.864700019,0.415891658,0.853799999,0.41940207700000004,0.8949999809999999,0.404065379,0.834900022,0.39245974100000003,0.868799984,0.38453268799999996,0.843299985,0.388667663,0.870999992,0.373219216,0.8497999909999999,0.381036537,0.885299981,0.36523776700000005,0.8770999909999999,0.37297769399999997,0.887799978,0.356973548,0.902100027,0.365181474,1,0.58835921,9.467709999999999e-07,0,0.0,0.0,0,0.0,,,88.90006066,1.009813929,33.88074179,48.58264402,83.08205805,82.30018123,15774.07852,3.446499171,0.7816295120000001,105.27111609999999,,
Argentina,Buenos Aires,Malvinas Argentinas,Departamento,5991.5681,324358.0,0.14324525656845727,TRANS-1,0.999999882178791,URBAN-5,1.0,94.8428,49,0.7756,122.2769,684.6871,2.6035,60.0131,10.7893,5552.6439,5854.5767,11.02833912,5413.572736,0.586139441,-0.010476696,0.96359998,0.536620003,0.846099973,0.548781823,0.8690000179999999,0.556262458,0.8402000070000001,0.560250856,0.848100007,0.5446214070000001,0.835799992,0.540872782,0.9042000170000001,0.556779286,0.871500015,0.552650005,0.866100013,0.521758784,0.863300025,0.528610865,0.8761000040000001,0.525209696,0.842800021,0.509564289,0.884800017,0.5368720610000001,0.8540999890000001,0.537362763,0.891600013,0.537055363,0.8722000120000001,0.525350004,0.890600026,0.5341736,0,0.0,0.0,0,0.0,0.0,0,0.0,,,63.318588899999995,1.0091782009999999,36.90859257,36.54535011,81.06624119,102.1619613,14090.87682,3.236533529,0.84707943,102.1307735,,
Argentina,Buenos Aires,Merlo,Departamento,7732.2492,531608.0,0.18122057196531327,TRANS-1,0.999801047323934,URBAN-5,0.976082011,44.4455,234,1.345,33.0438,1376.0947,4.454,60.7372,17.7408,2795.775,6290.3473,7.0782638989999995,6875.195609,0.728935599,0.000321289,0.905600011,0.685577329,0.91049999,0.674130125,0.897000015,0.677560188,0.91140002,0.669827788,0.96450001,0.658206575,0.908900023,0.654144709,0.920300007,0.681545299,0.923099995,0.685569117,0.926699996,0.67782794,0.871100008,0.6776767909999999,0.931200027,0.681669511,0.9296,0.6734408890000001,0.8974999790000001,0.700934252,0.9264000059999999,0.669598445,0.9253000020000001,0.69739372,0.994599998,0.6697435079999999,0.925899982,0.689425009,0,0.0,0.0,0,0.0,0.0,0,0.0,,,174.37993930000002,1.006094132,18.88405291,29.64790572,48.88750411,15.32096142,10181.02355,3.515533543,0.7127642759999999,114.7247993,,
Argentina,Buenos Aires,Moreno,Departamento,9151.5621,454415.0,0.1310957701202167,TRANS-1,0.999984420803304,URBAN-5,0.999936741,49.1044,457,2.4521,20.0253,1793.9277,7.2498,61.8353,30.7599,3174.3658,6464.5189,10.79756925,4965.437586999999,0.6876116990000001,0.014771518999999999,0.886799991,0.697547969,0.9006999729999999,0.697640877,0.905099988,0.6972976129999999,0.90079999,0.697132405,0.912400007,0.6895398220000001,0.9118000270000001,0.6816599190000001,0.907400012,0.701272557,0.923500001,0.7012257609999999,0.899100006,0.68571803,0.891700029,0.697392828,0.9223999979999999,0.681379485,0.927200019,0.6856804459999999,0.91140002,0.6970706059999999,0.91140002,0.6740192009999999,0.924300015,0.688920285,0.907999992,0.661973165,0.920700014,0.685491182,0,0.0,0.0,0,0.0,0.0,0,0.0,,,186.8057197,1.012011496,29.03016036,27.28503178,56.74879771,0.0,11202.91509,3.335451977,0.792460415,111.43009509999999,,
Argentina,Buenos Aires,Morón,Departamento,4957.6506,324276.0,0.1797162545713813,TRANS-1,0.999999455591847,URBAN-4,1.0,89.6493,14,0.2532,354.1179,359.5615,1.7863,360.9641,2.5768,4421.7825,4932.3124,9.047580094,6540.921606,0.659816623,0.023472289,0.9042999740000001,0.396762879,0.829999983,0.42020456799999995,0.8309000129999999,0.41213328200000005,0.806299984,0.416105334,0.808700025,0.408219689,0.807799995,0.40367477399999996,0.8097000120000001,0.404207143,0.813899994,0.404740624,0.817900002,0.392925215,0.842299998,0.38797316200000004,0.829299986,0.38864213700000005,0.8076999779999999,0.38835708700000005,0.853799999,0.38936484600000004,0.8238999840000001,0.38909374700000005,0.879700005,0.39316727700000004,0.855599999,0.38554077,0.858200014,0.40504184600000004,0,0.0,0.0,0,0.0,0.0,0,0.0,,,55.42833769,1.0062579390000002,37.29139437,47.82752127,86.03902261,292.3451999,14945.58687,3.48372093,0.697449633,98.14110129999999,,
Argentina,Buenos Aires,Quilmes,Departamento,7536.9591,586461.0,0.16105265568207114,TRANS-1,0.999999396456016,URBAN-5,1.0,81.898,33,0.3586,228.3927,562.8227,2.3484,60.1275,6.7642,6112.1935,7463.1763,8.614266091000001,7781.134569,0.616097212,0.009422451,0.870999992,0.384594549,0.883599997,0.428001618,0.882700026,0.415759658,0.881099999,0.416547647,0.887799978,0.404563978,0.881399989,0.412574271,0.8926,0.423772209,0.889800012,0.412324574,0.9028999809999999,0.39226176700000004,0.8830000159999999,0.388069809,0.875500023,0.384474661,0.909200013,0.36877552399999997,0.894599974,0.388970107,0.9125000240000001,0.365043865,0.8980000020000001,0.37252628,0.914799988,0.35733794799999996,0.913999975,0.364891735,0,0.0,0.0,0,0.0,0.0,0,0.0,,,92.26029971,1.012594862,33.15618971,49.34950368,83.38364415,288.4683398,14931.83305,3.453719617,0.776974685,98.92398338,,
Argentina,Buenos Aires,San Ferdo,Departamento,2192.4,164450.0,0.13000341376845093,TRANS-3,0.990264001348643,URBAN-1,0.54118146,2.2019,29,0.0291,75.6,520.875,2.9181,63.9305,0.4164,46.8277,2126.7091,0.5058907229999999,7500.912242,0.989341915,0.006051686999999999,0.99059999,0.7929978609999999,0.9718000290000001,0.8164465009999999,0.963100016,0.808757912,0.960799992,0.8165118709999999,0.9648,0.808677379,0.964299977,0.808796423,0.9532999990000001,0.8164726790000001,0.9197999840000001,0.816415914,0.997500002,0.800734683,0.973699987,0.808636633,0.9557999970000001,0.808471453,0.99940002,0.8085676359999999,0.966199994,0.806595365,0.964299977,0.8086142209999999,0.9584000109999999,0.822396053,0.998199999,0.79876556,0.997799993,0.8105479409999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,998.4841427000001,1.0304564,1.0475879940000001,1.0235515579999999,2.124220015,3.379025988,358.40509130000004,3.240323267,0.9046493040000001,95.32813009,,
